client_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,zip,state_slds_id,learner_id,k12_district,institution,credential_level,program_area,graduation_year,enrollment_status,employment_quarter,employer_industry,annual_wages,year,from_occupation_code,from_occupation,to_occupation_code,to_occupation,wage_change,transition_rate
SLDSA0042,Omar,Hassan,1993-06-24,M,241-555-1041,omar.hassan42@clienta.example,387 Willow Street,Phoenix,AZ,85004,AZ-SLDS-500041,LAZ900041,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2024,Completed,2027Q2,Construction,71400,2027,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00409
SLDSA0043,Emily,Clark,2000-02-05,F,242-555-1042,emily.clark43@clienta.example,394 Pine Hollow Rd,Columbus,OH,43215,OH-SLDS-500042,LOH900042,Columbus City Schools,Columbus State Community College,Associate,Nursing,2018,Completed,2019Q3,Healthcare,82300,2019,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.00446
SLDSA0044,Noah,Anderson,1987-12-16,M,243-555-1043,noah.anderson44@clienta.example,401 Maple Lane,Denver,CO,80202,CO-SLDS-500043,LCO900043,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2019,Completed,2021Q4,Utilities,82500,2021,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00483
SLDSA0045,Maya,Patel,2004-09-28,F,244-555-1044,maya.patel45@clienta.example,408 Capitol Mall,Atlanta,GA,30303,GA-SLDS-500044,LGA900044,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2020,Completed,2023Q1,Information,110700,2023,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.0052
SLDSA0046,Maria,Garcia,1994-04-12,F,245-555-1045,maria.garcia46@clienta.example,415 Mission St,Austin,TX,78701,TX-SLDS-500045,LTX900045,Austin ISD,Austin Community College,Associate,Health Sciences,2021,Completed,2022Q2,Healthcare,56300,2022,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.00557
SLDSA0047,James,Johnson,1988-11-03,M,246-555-1046,james.johnson47@clienta.example,422 River Walk,Dallas,TX,75201,TX-SLDS-500046,LTX900046,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2022,Completed,2024Q3,Finance and Insurance,62100,2024,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00594
SLDSA0048,Aisha,Khan,2001-07-18,F,247-555-1047,aisha.khan48@clienta.example,429 Harbor View Rd,Houston,TX,77002,TX-SLDS-500047,LTX900047,Houston ISD,Houston Community College,Certificate,Information Technology,2023,Completed,2026Q4,Professional Services,77700,2026,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00631
SLDSA0049,Robert,Smith,1977-02-26,M,248-555-1048,robert.smith49@clienta.example,436 Cedar Ave,Miami,FL,33101,FL-SLDS-500048,LFL900048,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2024,Completed,2025Q1,Transportation and Warehousing,58500,2025,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00668
SLDSA0050,Linda,Brown,1983-09-09,F,249-555-1049,linda.brown50@clienta.example,443 Market Street,Hartford,CT,06103,CT-SLDS-500049,LCT900049,Hartford Public Schools,Capital Community College,Certificate,Education,2018,Completed,2020Q2,Educational Services,66000,2020,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00705
SLDSA0051,Wei,Chen,1997-12-21,M,250-555-1050,wei.chen51@clienta.example,450 Oak Ridge Dr,San Francisco,CA,94105,CA-SLDS-500050,LCA900050,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2019,Completed,2022Q3,Information,90300,2022,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00742
SLDSA0052,Patricia,Davis,1968-05-30,F,251-555-1051,patricia.davis52@clienta.example,457 Willow Street,San Jose,CA,95112,CA-SLDS-500051,LCA900051,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2020,Completed,2021Q4,Manufacturing,67100,2021,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.0015
SLDSA0053,Michael,Miller,1999-01-14,M,252-555-1052,michael.miller53@clienta.example,464 Pine Hollow Rd,Tampa,FL,33602,FL-SLDS-500052,LFL900052,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2021,Completed,2023Q1,Professional Services,91000,2023,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00187
SLDSA0054,Sofia,Martinez,1992-08-02,F,253-555-1053,sofia.martinez54@clienta.example,471 Maple Lane,San Antonio,TX,78205,TX-SLDS-500053,LTX900053,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2022,Completed,2025Q2,Construction,67500,2025,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00224
SLDSA0055,Daniel,Wilson,1980-03-19,M,254-555-1054,daniel.wilson55@clienta.example,478 Capitol Mall,New Haven,CT,06510,CT-SLDS-500054,LCT900054,New Haven Public Schools,Gateway Community College,Associate,Human Services,2023,Completed,2024Q3,Healthcare,72200,2024,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00261
SLDSA0056,Grace,Lee,2005-10-07,F,255-555-1055,grace.lee56@clienta.example,485 Mission St,Sacramento,CA,95814,CA-SLDS-500055,LCA900055,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2024,Completed,2026Q4,Public Administration,88200,2026,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.00298
SLDSA0057,Omar,Hassan,1996-06-24,M,256-555-1056,omar.hassan57@clienta.example,492 River Walk,Phoenix,AZ,85004,AZ-SLDS-500056,LAZ900056,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2018,Completed,2021Q1,Construction,72700,2021,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00335
SLDSA0058,Emily,Clark,2003-02-05,F,257-555-1057,emily.clark58@clienta.example,499 Harbor View Rd,Columbus,OH,43215,OH-SLDS-500057,LOH900057,Columbus City Schools,Columbus State Community College,Associate,Nursing,2019,Completed,2020Q2,Healthcare,83600,2020,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.00372
SLDSA0059,Noah,Anderson,1990-12-16,M,258-555-1058,noah.anderson59@clienta.example,506 Cedar Ave,Denver,CO,80202,CO-SLDS-500058,LCO900058,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2020,Completed,2022Q3,Utilities,83800,2022,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00409
SLDSA0060,Maya,Patel,2007-09-28,F,259-555-1059,maya.patel60@clienta.example,513 Market Street,Atlanta,GA,30303,GA-SLDS-500059,LGA900059,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2021,Completed,2024Q4,Information,112000,2024,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.00446
