client_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,zip,state_slds_id,learner_id,k12_district,institution,credential_level,program_area,graduation_year,enrollment_status,employment_quarter,employer_industry,annual_wages,year,from_occupation_code,from_occupation,to_occupation_code,to_occupation,wage_change,transition_rate
SLDSB0039,Sofia,Martinez,1989-08-02,F,238-556-1038,sofia.martinez39@clientb.example,366 Cedar Ave,San Antonio,TX,78205,TX-SLDS-500038,LTX900038,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2021,Completed,2024Q3,Construction,65300,2024,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00298
SLDSB0040,Daniel,Wilson,1977-03-19,M,239-556-1039,daniel.wilson40@clientb.example,373 Market Street,New Haven,CT,06510,CT-SLDS-500039,LCT900039,New Haven Public Schools,Gateway Community College,Associate,Human Services,2022,Completed,2023Q4,Healthcare,70900,2023,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00335
SLDSB0041,Grace,Lee,2002-10-07,F,240-556-1040,grace.lee41@clientb.example,380 Oak Ridge Dr,Sacramento,CA,95814,CA-SLDS-500040,LCA900040,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2023,Completed,2025Q1,Public Administration,86900,2025,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.00372
SLDSB0042,Omar,Hassan,1993-06-24,M,241-556-1041,omar.hassan42@clientb.example,387 Willow Street,Phoenix,AZ,85004,AZ-SLDS-500041,LAZ900041,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2024,Completed,2027Q2,Construction,72500,2027,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00409
SLDSB0043,Emily,Clark,2000-02-05,F,242-556-1042,emily.clark43@clientb.example,394 Pine Hollow Rd,Columbus,OH,43215,OH-SLDS-500042,LOH900042,Columbus City Schools,Columbus State CC,Associate,Nursing,2018,Completed,2019Q3,Healthcare,82300,2019,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.00446
SLDSB0044,Noah,Anderson,1987-12-16,M,243-556-1043,noah.anderson44@clientb.example,401 Maple Lane,Denver,CO,80202,CO-SLDS-500043,LCO900043,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2019,Completed,2021Q4,Utilities,81600,2021,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00483
SLDSB0045,Maya,Patel,2004-09-28,F,244-556-1044,maya.patel45@clientb.example,408 Capitol Mall,Atlanta,GA,30303,GA-SLDS-500044,LGA900044,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2020,Completed,2023Q1,Information,111200,2023,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.0052
SLDSB0046,Maria,Garcia,1994-04-12,F,245-556-1045,maria.garcia46@clientb.example,415 Mission St,Austin,TX,78701,TX-SLDS-500045,LTX900045,Austin ISD,Austin Community College,Associate,Health Sciences,2021,Completed,2022Q2,Healthcare,57400,2022,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.00557
SLDSB0047,James,Johnson,1988-11-03,M,246-556-1046,james.johnson47@clientb.example,422 River Walk,Dallas,TX,75201,TX-SLDS-500046,LTX900046,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2022,Completed,2024Q3,Finance and Insurance,61200,2024,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00594
SLDSB0048,Aisha,Khan,2001-07-18,F,247-556-1047,aisha.khan48@clientb.example,429 Harbor View Rd,Houston,TX,77002,TX-SLDS-500047,LTX900047,Houston ISD,Houston Community College,Certificate,Information Technology,2023,Completed,2026Q4,Professional Services,78200,2026,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00631
SLDSB0049,Robert,Smith,1977-02-26,M,248-556-1048,robert.smith49@clientb.example,436 Cedar Ave,Miami,FL,33101,FL-SLDS-500048,LFL900048,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2024,Completed,2025Q1,Transportation and Warehousing,57600,2025,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00668
SLDSB0050,Linda,Brown,1983-09-09,F,249-556-1049,linda.brown50@clientb.example,443 Market Street,Hartford,CT,06103,CT-SLDS-500049,LCT900049,Hartford Public Schools,Capital CC,Certificate,Education,2018,Completed,2020Q2,Educational Services,67100,2020,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00705
SLDSB0051,Wei,Chen,1997-12-21,M,250-556-1050,wei.chen51@clientb.example,450 Oak Ridge Dr,San Francisco,CA,94105,CA-SLDS-500050,LCA900050,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2019,Completed,2022Q3,Information,90300,2022,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00742
SLDSB0052,Patricia,Davis,1968-05-30,F,251-556-1051,patricia.davis52@clientb.example,457 Willow Street,San Jose,CA,95112,CA-SLDS-500051,LCA900051,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2020,Completed,2021Q4,Manufacturing,68200,2021,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.0015
SLDSB0053,Michael,Miller,1999-01-14,M,252-556-1052,michael.miller53@clientb.example,464 Pine Hollow Rd,Tampa,FL,33602,FL-SLDS-500052,LFL900052,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2021,Completed,2023Q1,Professional Services,91000,2023,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00187
SLDSB0054,Sofia,Martinez,1992-08-02,F,253-556-1053,sofia.martinez54@clientb.example,471 Maple Lane,San Antonio,TX,78205,TX-SLDS-500053,LTX900053,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2022,Completed,2025Q2,Construction,68600,2025,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00224
SLDSB0055,Dan,Wilson,1980-03-19,M,254-556-1054,daniel.wilson55@clientb.example,478 Capitol Mall,New Haven,CT,06510,CT-SLDS-500054,LCT900054,New Haven Public Schools,Gateway Community College,Associate,Human Services,2023,Completed,2024Q3,Healthcare,71800,2024,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00261
SLDSB0056,Grace,Lee,2005-10-07,F,255-556-1055,grace.lee56@clientb.example,485 Mission St,Sacramento,CA,95814,CA-SLDS-500055,LCA900055,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2024,Completed,2026Q4,Public Administration,87300,2026,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.00298
SLDSB0057,Omar,Hassan,1996-06-24,M,256-556-1056,omar.hassan57@clientb.example,492 River Walk,Phoenix,AZ,85004,AZ-SLDS-500056,LAZ900056,Phoenix Union HSD,Maricopa CCs,Certificate,HVAC Technology,2018,Completed,2021Q1,Construction,71800,2021,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00335
SLDSB0058,Emily,Clark,2003-02-05,F,257-556-1057,emily.clark58@clientb.example,499 Harbor View Rd,Columbus,OH,43215,OH-SLDS-500057,LOH900057,Columbus City Schools,Columbus State Community College,Associate,Nursing,2019,Completed,2020Q2,Healthcare,83200,2020,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.00372
SLDSB0059,Noah,Anderson,1990-12-16,M,258-556-1058,noah.anderson59@clientb.example,506 Cedar Ave,Denver,CO,80202,CO-SLDS-500058,LCO900058,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2020,Completed,2022Q3,Utilities,83800,2022,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00409
SLDSB0060,Maya,Patel,2007-09-28,F,259-556-1059,maya.patel60@clientb.example,513 Market Street,Atlanta,GA,30303,GA-SLDS-500059,LGA900059,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2021,Completed,2024Q4,Information,111100,2024,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.00446
SLDSB0061,Ethan,Walker,1980-01-10,M,200-555-1000,extra1@clientb.example,100 Oak Ridge Dr,Charlotte,NC,28202,NC-SLDS-700000,LNC800000,Charlotte Public Schools,Charlotte State College,Associate,Health Sciences,2018,Completed,2019Q1,Healthcare,52400,2019,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.0015
SLDSB0062,Chloe,Nguyen,1981-02-11,F,201-555-1001,extra2@clientb.example,107 Willow Street,Seattle,WA,98101,WA-SLDS-700001,LWA800001,Seattle Public Schools,Seattle State College,Bachelor,Business Administration,2019,Completed,2021Q2,Finance and Insurance,58200,2021,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00187
SLDSB0063,Isabella,Rivera,1982-03-12,M,202-555-1002,extra3@clientb.example,114 Pine Hollow Rd,Boston,MA,02108,MA-SLDS-700002,LMA800002,Boston Public Schools,Boston State College,Certificate,Information Technology,2020,Completed,2023Q3,Professional Services,73800,2023,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00224
SLDSB0064,Liam,Young,1983-04-13,F,203-555-1003,extra4@clientb.example,121 Maple Lane,Chicago,IL,60601,IL-SLDS-700003,LIL800003,Chicago Public Schools,Chicago State College,Associate,Logistics,2021,Completed,2022Q4,Transportation and Warehousing,54600,2022,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00261
SLDSB0065,Nora,Adams,1984-05-14,M,204-555-1004,extra5@clientb.example,128 Capitol Mall,Minneapolis,MN,55401,MN-SLDS-700004,LMN800004,Minneapolis Public Schools,Minneapolis State College,Certificate,Education,2022,Completed,2024Q1,Educational Services,62100,2024,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00298
SLDSB0066,Ethan,Walker,1985-06-15,F,205-555-1005,extra6@clientb.example,135 Mission St,Charlotte,NC,28202,NC-SLDS-700005,LNC800005,Charlotte Public Schools,Charlotte State College,Associate,Data Analytics,2023,Completed,2026Q2,Information,86400,2026,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00335
SLDSB0067,Chloe,Nguyen,1986-07-16,M,206-555-1006,extra7@clientb.example,142 River Walk,Seattle,WA,98101,WA-SLDS-700006,LWA800006,Seattle Public Schools,Seattle State College,Certificate,Advanced Manufacturing,2024,Completed,2025Q3,Manufacturing,63200,2025,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00372
SLDSB0068,Isabella,Rivera,1987-08-17,F,207-555-1007,extra8@clientb.example,149 Harbor View Rd,Boston,MA,02108,MA-SLDS-700007,LMA800007,Boston Public Schools,Boston State College,Associate,Cybersecurity,2018,Completed,2020Q4,Professional Services,87100,2020,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00409
SLDSB0069,Liam,Young,1988-09-18,M,208-555-1008,extra9@clientb.example,156 Cedar Ave,Chicago,IL,60601,IL-SLDS-700008,LIL800008,Chicago Public Schools,Chicago State College,Certificate,Construction Management,2019,Completed,2022Q1,Construction,63600,2022,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00446
SLDSB0070,Nora,Adams,1989-01-10,F,209-555-1009,extra10@clientb.example,163 Market Street,Minneapolis,MN,55401,MN-SLDS-700009,LMN800009,Minneapolis Public Schools,Minneapolis State College,Associate,Human Services,2020,Completed,2021Q2,Healthcare,68300,2021,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00483
